paciente_id;tipo_documento;documento;nombre_completo;fecha_nacimiento;genero;telefono;correo;eps_codigo;eps_nombre;ciudad;prioridad;estado;fecha_creacion;fecha_actualizacion
1;CE;752937642;Mateo Castro Pérez;1965-06-03;Masculino;3048577833;mateo.castro1@example.test;EPS007;Compensar EPS;Buga;Media;Atendido;2026-04-15 13:26;2026-06-07 18:37
2;CC;339402725;Catalina Sara Vargas Restrepo;1946-09-06;Femenino;3142433976;catalina.vargas2@example.test;EPS008;Famisanar;Tuluá;Baja;En atención;2026-06-14 07:34;2026-06-26 03:41
3;CE;11928630;Alejandra Laura Rodríguez Cárdenas;1999-05-25;Femenino;3121602891;alejandra.rodriguez3@example.test;EPS008;Famisanar;Tuluá;Media;Atendido;2026-04-23 03:32;2026-06-15 18:34
4;CC;822671032;José Díaz Silva;1994-09-17;Masculino;3143218115;jose.diaz4@example.test;EPS006;Emssanar;Jamundí;Media;Atendido;2026-07-08 19:12;2026-07-10 03:54
5;CC;459084469;Valentina Romero Torres;2002-12-12;Femenino;3014526137;valentina.romero5@example.test;EPS006;Emssanar;Yumbo;Baja;Atendido;2026-05-29 03:41;2026-06-19 00:15
6;CC;540533028;David González Díaz;1991-04-28;Masculino;3182027380;david.gonzalez6@example.test;EPS004;Salud Total;Cartago;Alta;Atendido;2026-05-23 18:26;2026-07-01 00:22
7;CC;935413704;Santiago Álvarez Quintero;1987-02-27;Masculino;3179333453;santiago.alvarez7@example.test;EPS001;SURA EPS;Buga;Media;Pendiente;2026-05-08 23:07;2026-06-19 11:24
8;CC;629883598;Nicolás Silva Moreno;1995-06-11;Masculino;3187772855;nicolas.silva8@example.test;EPS003;Sanitas EPS;Cartago;Baja;En atención;2026-06-01 20:32;2026-06-14 06:57
9;CC;758922771;Diana Valencia Romero;1943-07-21;Femenino;3113014949;diana.valencia9@example.test;EPS008;Famisanar;Cartago;Media;En atención;2026-05-17 20:17;2026-06-08 02:37
10;CC;383728718;Carolina Díaz Hernández;1984-07-02;Femenino;3213902718;carolina.diaz10@example.test;EPS008;Famisanar;Tuluá;Media;Pendiente;2026-04-07 08:48;2026-05-10 20:17
11;CC;671778184;Daniela Carolina Valencia Jiménez;1991-08-23;Femenino;3209043868;daniela.valencia11@example.test;EPS008;Famisanar;Palmira;Baja;En atención;2026-05-27 20:43;2026-07-04 09:51
12;CC;425777316;Ana Díaz Giraldo;1989-08-03;Femenino;3054206740;ana.diaz12@example.test;EPS001;SURA EPS;Cali;Baja;Atendido;2026-03-14 07:14;2026-04-26 22:58
13;CC;101802147;Camila Muñoz Álvarez;1953-02-21;Femenino;3139180840;camila.munoz13@example.test;EPS003;Sanitas EPS;Tuluá;Baja;Atendido;2026-07-02 06:09;2026-07-08 18:17
14;CC;1166238410;Sebastián González Romero;1978-04-15;Masculino;3178120360;sebastian.gonzalez14@example.test;EPS008;Famisanar;Yumbo;Baja;Pendiente;2026-03-25 06:17;2026-05-07 21:13
15;CC;886818391;Juan Castaño Castro;1980-05-18;Masculino;3197367807;juan.castano15@example.test;EPS009;SOS EPS;Palmira;Media;Pendiente;2026-04-02 07:48;2026-05-15 13:19
16;CC;1034275583;Juliana Ospina Restrepo;1986-04-30;Femenino;3146703214;juliana.ospina16@example.test;EPS008;Famisanar;Cali;Media;Pendiente;2026-05-22 07:27;2026-05-27 16:21
17;CC;548746391;Sebastián Valencia Muñoz;1964-06-20;Masculino;3173537913;sebastian.valencia17@example.test;EPS010;Asmet Salud;Cartago;Baja;Pendiente;2026-04-07 13:53;2026-04-24 23:35
18;CC;1051965489;Mateo Romero Álvarez;2007-12-02;Prefiere no informar;3011045338;mateo.romero18@example.test;EPS009;SOS EPS;Palmira;Alta;Atendido;2026-06-05 22:03;2026-07-07 06:12
19;CE;670949212;Isabella Manuela Rodríguez Moreno;1990-04-29;Femenino;3041614457;isabella.rodriguez19@example.test;EPS002;Nueva EPS;Buga;Media;Atendido;2026-05-21 20:21;2026-06-18 12:10
20;CC;885412415;Daniel Pérez Valencia;1965-10-20;Masculino;3012534552;daniel.perez20@example.test;EPS003;Sanitas EPS;Cali;Media;Atendido;2026-04-15 20:13;2026-05-26 10:57
21;CC;893021430;José López Sánchez;1994-10-26;Masculino;3107481451;jose.lopez21@example.test;EPS001;SURA EPS;Buga;Alta;Pendiente;2026-05-01 14:06;2026-06-08 03:12
22;CC;628394602;Santiago Cárdenas Valencia;2001-03-06;Masculino;3116270866;santiago.cardenas22@example.test;EPS005;Coosalud;Palmira;Baja;Atendido;2026-04-24 17:27;2026-06-25 11:21
23;CC;1077457537;Ana Sánchez Castro;2004-10-07;Femenino;3058121086;ana.sanchez23@example.test;EPS009;SOS EPS;Cartago;Media;Pendiente;2026-04-16 19:47;2026-05-09 23:53
24;CC;1146075024;Miguel Valencia Giraldo;1965-09-16;Masculino;3131076983;miguel.valencia24@example.test;EPS005;Coosalud;Tuluá;Alta;Pendiente;2026-04-30 20:30;2026-05-24 06:17
25;TI;1176818957;Juan Hernández Vargas;2013-07-12;Masculino;3209044154;juan.hernandez25@example.test;EPS007;Compensar EPS;Cali;Media;En atención;2026-04-18 21:31;2026-05-20 01:47
26;CC;795632815;Natalia Castro López;1990-10-24;Femenino;3229478542;natalia.castro26@example.test;EPS007;Compensar EPS;Yumbo;Media;Atendido;2026-06-30 06:37;2026-07-06 17:10
27;CC;320059093;Ana Gabriela García López;1991-10-20;Femenino;3188289390;ana.garcia27@example.test;EPS003;Sanitas EPS;Palmira;Baja;Atendido;2026-04-28 05:24;2026-05-03 19:35
28;CC;125841945;Santiago Silva Romero;1996-12-11;Masculino;3115567993;santiago.silva28@example.test;EPS002;Nueva EPS;Buga;Baja;En atención;2026-05-29 16:48;2026-06-12 07:27
29;CC;981672335;Paula Juliana Sánchez Moreno;1956-09-13;Femenino;3026860975;paula.sanchez29@example.test;EPS010;Asmet Salud;Buga;Alta;Atendido;2026-06-12 04:24;2026-07-04 08:04
30;CC;382120263;Diana Rodríguez López;1991-11-19;Femenino;3102324489;diana.rodriguez30@example.test;EPS005;Coosalud;Cartago;Baja;Pendiente;2026-04-17 08:01;2026-04-25 13:53
31;CC;411554494;Laura García Ortiz;1973-02-14;Femenino;3114586001;laura.garcia31@example.test;EPS004;Salud Total;Jamundí;Alta;En atención;2026-04-02 14:00;2026-05-09 20:40
32;CC;539545347;Alejandra Romero Silva;1953-04-13;Femenino;3049937775;alejandra.romero32@example.test;EPS001;SURA EPS;Cartago;Baja;Atendido;2026-05-03 20:45;2026-05-24 10:54
33;CC;164310566;Santiago Ospina González;1964-07-05;Masculino;3022390454;santiago.ospina33@example.test;EPS001;SURA EPS;Cali;Baja;Pendiente;2026-06-05 23:29;2026-06-18 16:13
34;CC;294995106;Diana Laura Jiménez Moreno;1993-01-10;Femenino;3136138806;diana.jimenez34@example.test;EPS002;Nueva EPS;Cartago;Media;En atención;2026-04-12 07:14;2026-06-17 11:22
35;CC;101094022;Daniel Santiago Castaño Romero;1989-06-17;Masculino;3195780090;daniel.castano35@example.test;EPS005;Coosalud;Palmira;Baja;Pendiente;2026-06-01 12:56;2026-06-06 10:22
36;CC;1170882194;Nicolás Hernández Giraldo;1997-06-10;Masculino;3007376992;nicolas.hernandez36@example.test;EPS010;Asmet Salud;Jamundí;Alta;Pendiente;2026-03-23 15:25;2026-06-12 02:03
37;CC;198935407;Carlos Silva Romero;1949-05-28;Masculino;3155872333;carlos.silva37@example.test;EPS006;Emssanar;Yumbo;Baja;Atendido;2026-03-22 13:43;2026-04-18 14:41
38;CC;10483521;Andrea Restrepo García;1955-11-01;Femenino;3123344689;andrea.restrepo38@example.test;EPS004;Salud Total;Cartago;Baja;Atendido;2026-04-05 10:12;2026-07-01 10:54
39;CC;1097423040;Manuela Valencia González;1991-10-28;Femenino;3125587474;manuela.valencia39@example.test;EPS008;Famisanar;Yumbo;Media;Atendido;2026-06-20 04:12;2026-06-29 19:32
40;CC;110751920;Ana Ruiz Díaz;1976-08-22;Femenino;3173821247;ana.ruiz40@example.test;EPS006;Emssanar;Yumbo;Media;En atención;2026-03-28 04:05;2026-04-19 17:02
41;CC;124869286;Sofía Muñoz Castro;1998-07-02;Femenino;3187975518;sofia.munoz41@example.test;EPS010;Asmet Salud;Tuluá;Media;Atendido;2026-07-01 14:38;2026-07-01 19:04
